Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Bile Duct Cancer,62,0,6.54374,-2.06,0.16,1.25,0.59,2.97,0.12,4.02,2.52,4.22,2.23,-0.86,2.84,4.3,3.6,-5.16,5.54,0.88,-2.09,-0.14,0.65,2.11,0.95,-3.11,-13.76,3.35,-1.55,-3.74,1.17,1.47,-2.43,-5.07,2.98,-1.57,-0.33,1.36,-0.7,-0.73,-0.75,-4.1,164,0.8231,0.8058,0.20,2.99
Bile Duct Cancer,83,0,1.255628,-0.41,0.5,0.17,0.1,-0.55,-0.69,0.97,1.19,1.44,0.31,-1.41,2.59,-0.8,1.63,0.6,0.81,0.51,-1.55,-0.5,-0.33,-0.72,-0.13,-0.9,0.63,2.5,0.68,-0.97,-0.04,0.12,-0.95,-2.4,2.56,0.05,-0.1,0.53,-0.13,-0.17,-0.58,-1.04,166,0.9108,0.9238,0.15,2.33
Bile Duct Cancer,58,1,0.887671,1,1.16,0.25,0.86,1.25,1.25,0.76,1.91,1.09,0.9,-0.3,1.66,-1.32,0.72,-1.23,0.78,0.98,-0.72,-1.04,0.66,0.84,1.3,-0.45,3.3,1.51,1.47,-0.2,0.13,-0.37,-0.15,-0.34,-0.04,-0.26,-0.95,-0.73,-1.17,-1.29,-2.51,-0.67,166,0.9675,0.9373,0.03,2.54
Bile Duct Cancer,60,1,3.219597,-2.3,-0.73,-0.44,-0.63,0.55,-1.94,2.47,1.4,3.35,-1.34,-1.87,1.61,2.6,1.36,1.1,1.18,-0.31,-1.51,0.55,0.35,-0.69,-0.48,-2.73,-1.81,4.12,-0.09,-1.76,0.55,1.82,-1.85,-3.79,3.38,2.26,-0.45,0.24,0.49,-0.99,1.04,-0.23,166,0.9155,0.9139,0.43,2.24
Bile Duct Cancer,71,0,3.034446,-1.5,0.9,1.55,0.75,2.48,0.16,2.57,2.17,2.41,2.72,0.4,2.35,3.23,2.24,-0.49,3.92,0.44,-1.24,-0.14,0.88,2.18,1.94,-1.29,1.14,1.62,-0.18,-1.95,-0.6,-0.67,-2.3,-2.93,-0.42,0.14,-1.06,-0.22,-0.32,-0.74,-0.93,-4.02,167,0.8916,0.8117,0.44,2.14
Bile Duct Cancer,67,1,0.423997,-0.5,0.14,0.84,0.68,-1.11,0.09,1.01,1.51,1.25,1.19,-0.15,2.04,0.92,0.7,0,-0.22,0.5,-0.16,0.72,0.5,0.55,-0.57,-0.05,0.5,2.45,0.78,0.5,-0.6,0.24,-1.32,-1.4,2.05,0.76,-0.98,-0.99,-1.57,-0.74,1.29,-0.8,167,0.9262,0.9003,0.13,1.69
Bile Duct Cancer,56,0,3.569106,-2.28,-1.13,-0.25,-0.1,0.19,-1.56,2.33,2.35,2.63,0.61,-1.87,2.33,1.92,1.67,2.86,1.71,0.82,-1.49,0.07,0.06,0.45,-0.97,-3.39,0.59,3.46,-0.35,-2.67,0.38,0.93,-1.43,-4.19,4.71,1.9,-0.46,0.2,-0.19,-0.44,0.56,-1.61,166,0.922,0.9155,0.06,1.95
Bile Duct Cancer,82,0,1.40611,-0.26,-0.08,-0.42,1.16,-0.33,0.46,0.88,2.94,2.2,0.47,-0.65,1.62,1.48,0.26,1.32,2.81,1.3,-0.47,1.3,1.11,-0.6,0.42,-1.56,-0.18,2.15,-1.12,-0.54,-0.52,0.04,-0.73,-1.36,1.8,1.99,-1,-0.85,-1.35,-1.73,-0.51,-1.55,169,0.8586,0.8499,0.10,1.43
Bile Duct Cancer,71,1,2.211818,-0.75,-0.48,-0.98,0.22,-2.8,-1.61,0.79,-1.66,0.5,-0.65,-2.39,-2.42,0.78,-2.45,-0.82,-0.95,-1.61,-0.39,-0.08,0.3,-1.62,-2.37,0.72,-0.23,0.35,2.31,0.17,0.33,1.01,1.8,-0.36,4.34,0.17,-0.24,0.41,1.23,2.11,1.51,2.45,165,0.7707,0.9195,0.08,2.32
Bile Duct Cancer,68,1,2.323581,-1.13,-0.81,1.48,1.47,-1.28,-1.86,1.59,-1.43,1.65,-0.99,-0.4,0.87,2.8,-2.07,0.96,1,-1.53,1.04,0.39,1.53,0.71,-0.3,-1.85,-3.83,1.81,-1.34,-0.65,-1.15,0.68,-0.37,-1.31,1.74,2.06,-0.86,-0.77,2.45,1.07,3.61,0.73,160,0.7502,0.8847,0.03,2
Bile Duct Cancer,67,0,0.941708,0.62,1.62,1.11,0.97,1.9,0.91,0.52,0.04,0.67,1.4,1.04,0.11,-1.4,-0.54,-0.54,2.19,-0.06,0.14,-0.05,1.85,1.86,3.15,-1.24,1.49,0.99,-1.1,-0.89,-0.8,-0.39,-0.98,-1,-0.35,-0.67,-1.31,-0.75,0.34,0.67,-0.64,-0.21,165,0.9495,0.9184,0.06,2.3
Bile Duct Cancer,69,0,1.181602,0.16,0.73,2.02,1.83,0.07,0.03,0.04,0.31,0.04,0.8,0.34,2.47,2.35,-1.37,1.95,1.44,-0.9,1.81,0.87,1.66,0.29,-0.24,-0.42,-1.4,2.44,0.51,0.75,-0.91,0.48,-1.17,-0.46,-0.27,0.29,-1.99,-2.18,0.41,0.51,2.01,1.25,164,0.9289,0.905,0.08,2.08
Bile Duct Cancer,0,1,0.707409,0.58,1.51,1.04,1.33,0.61,1.43,0.74,1.1,1.42,1.57,-0.25,1.49,-0.19,-0.89,0.32,2.23,0.69,-0.84,-0.51,0.11,2.27,1.27,0.69,0.36,1.96,1.36,0.84,-1.5,-1.17,-1.15,-1.47,1.66,-0.78,-1.72,-1.11,2.08,-0.38,0.05,-1.17,166,0.9568,0.932,0.05,2.34
Bile Duct Cancer,0,1,1.460573,0.75,0.19,1.04,-0.06,0.3,0.16,0.26,-1.57,0.92,0.67,0.04,-1.14,0.48,-1.48,-0.18,1.05,-0.69,1.22,-1.35,1.43,1.3,2.53,-1.29,-1.9,-0.41,0.13,0.2,-0.31,-0.3,0.31,-1.1,-1.44,-0.69,-1.24,-0.43,2.68,3.53,-0.13,1.7,166,0.9511,0.9374,0.05,2.51
Pancreatic Cancer,68,1,3.306217,-1.53,-0.59,0.24,0.22,4.62,0.24,1.52,1,2,0.82,-0.69,0.13,0.7,0.38,2.73,2.55,1.5,-0.81,-0.05,-1.15,1.51,0.86,-1.29,1.01,0.04,-0.87,-1.75,1.55,2.6,-1.93,-3.45,-3.06,2.81,-0.62,-0.48,1.92,-0.6,0.08,-3.79,167,0.8718,0.9069,0.05,2.27
Bile Duct Cancer,52,1,2.745339,-2.71,-1.54,-0.62,-0.47,-2.22,-2.64,1.61,-0.82,1.98,-3.54,-1.7,-0.35,2.96,-0.21,-0.16,-0.02,-0.8,-0.79,-0.12,-0.2,-0.83,-1.64,-2.84,-2.57,1.87,-1.75,-1.8,1.22,0.67,0.43,-1.85,3.82,0.05,1.56,0.88,-0.23,-0.16,2.34,1.5,166,0.9215,0.9548,0.03,4.45
Bile Duct Cancer,68,0,2.802829,-3.31,-1.59,-0.41,-0.09,1.14,-1.81,1.64,-1.18,1.97,-1.37,-0.41,-0.18,3.76,0.51,1.4,1.73,-1.17,-0.63,0.59,-0.54,-0.47,-1.32,-2.02,-0.93,0.11,-3.05,-1.94,1.43,1.3,-1,-2.61,0.41,2.18,0.72,0.32,3.29,0.27,1.91,-1.72,165,0.9172,0.9381,0.09,4.01
Pancreatic Cancer,70,0,0.88413,0.43,0.97,-0.52,1.41,1.39,2.21,1.57,1.25,0.64,0.9,0.44,1.7,0.2,0.64,1.27,2.08,1.38,0.19,-0.81,0.14,1.2,2.1,0.06,0.89,0.34,0.3,-0.2,-0.4,1.37,-2.2,-2.04,0.11,2.03,-1.97,-1.08,1.25,-0.52,0.03,-2.09,167,0.9111,0.8927,0.02,2.2
Bile Duct Cancer,0,0,2.637233,1.57,0.94,1.42,2.33,1.88,0.29,1.28,0.59,1.09,2.8,0.13,0.28,1.28,-1.19,1.52,3.49,-0.83,1.26,-1,2.09,1.94,1.49,-1.15,-0.12,-0.08,0.43,0.24,-1.12,0.6,-1.83,-2.75,-0.83,1.23,-2.67,-1.43,3.86,1.77,-0.01,-0.19,165,0.9496,0.9313,0.03,2.63
Pancreatic Cancer,73,0,0.889613,0.29,0.52,-0.56,-0.11,-0.95,0.29,0.05,-0.07,0.78,-1.1,-0.58,0,-0.08,-0.17,0.79,0.52,-0.05,-0.85,-0.46,0.19,-0.03,-0.13,-1.07,0.15,1.39,0.57,-0.1,-0.28,-0.51,-0.01,-0.71,2.07,0.2,-0.24,0.63,0.04,-0.25,-0.55,0.42,167,0.9479,0.9432,0.03,2.67
Bile Duct Cancer,42,1,0.359851,0.19,-0.13,0.11,-0.28,1.93,-0.49,1.71,-0.59,1.84,-0.02,-0.47,-0.19,-0.86,-1.08,1.35,-0.16,-0.16,-0.9,-1.4,1.16,1.02,0.59,-1.01,-0.06,-0.26,0.59,0.14,-0.81,0.98,-0.12,-1.74,0.07,0.12,-0.91,0.03,2.21,1.27,0.78,-0.02,168,0.9596,0.9309,0.06,2.31
Bile Duct Cancer,58,1,6.144875,-4.21,-1.58,-0.13,0.62,1.56,-0.65,4.62,3.48,6.17,1.33,-2.99,2.25,5.94,2.19,2.16,4.74,0.2,-3.09,0.83,1.1,0.07,1.03,-5.35,-2.96,3.92,-3.23,-4.47,1.4,2,-2.67,-6.38,2.52,2.99,-0.54,0.78,1.83,-1.37,-0.66,-4.34,162,0.7838,0.7757,0.31,2.8
Pancreatic Cancer,65,1,9.411349,-7.74,-3.2,-1.69,-3.24,-0.22,-7.59,2.4,-2.64,9.57,-10.23,-3.41,-0.45,7.03,-2.37,7.13,1.49,-6,-3.73,3.15,-3.25,-9.09,-8.49,-8.04,-8.15,4.93,-9.32,-3.95,7.02,4.28,1.36,-9.38,5.93,5.44,2.19,2.6,10.73,5.14,4.33,-3.52,166,0.8624,0.6771,1.26,1.86
Bile Duct Cancer,75,0,1.234488,-1.25,-0.74,0.61,-0.24,0.18,-1.98,2.11,-1.6,2.07,-0.81,-0.61,-0.98,1.36,-0.87,0.82,2.27,0.09,0.33,-1.06,1,1.64,2.02,-2.1,-1.19,0.87,-0.25,-0.72,0.31,1.41,-0.9,-2.48,-0.01,1.74,-0.79,-0.51,2.35,2.37,1.42,-0.52,165,0.91,0.9203,0.09,2.47
Bile Duct Cancer,67,0,2.158758,0.46,1.48,0.43,1.91,1.13,0.68,1.15,0.19,0.88,1.84,0.51,1.21,2.61,-0.39,0.05,3.14,-0.27,0.4,0.46,1.09,1.98,0.89,-0.65,-0.72,1.6,0.1,0.42,-0.63,-0.51,-2.18,-3.07,0.39,0.23,-1.93,-1.67,3.13,1.14,1.01,-0.99,165,0.8577,0.8968,0.07,2.44
Pancreatic Cancer,58,0,6.454849,-4.65,-0.99,-0.9,-1.19,3.76,-1.34,4.84,1.29,4.65,0.93,-1.09,0.33,3.32,1.79,-2.64,7.57,0.76,-3.78,-1.1,-3.13,0.19,0.99,-4.32,1.94,1.7,-2.89,-5.5,3.18,0.49,-2.53,-6.27,-2.96,1.43,1.98,2.86,2.9,-1.14,-0.8,-6.5,165,0.7887,0.6938,0.58,2.48
Pancreatic Cancer,69,0,0.928101,-0.83,0.72,-0.71,-0.39,0.63,-0.59,1.56,-0.54,1.44,1.01,-1.35,-0.02,0.31,0.53,0.47,1.25,0.42,-0.68,-1.14,-0.43,1.2,0.42,-1.16,2.56,-0.39,-0.01,-1.39,1.04,0.5,-0.02,-2.4,-0.35,0.73,0.23,0.92,0.35,0.37,-2.14,-2.19,166,0.9549,0.9239,0.04,2.42
Pancreatic Cancer,64,1,0.633468,-0.12,0.99,0.65,0.13,1.37,0.69,0.06,-0.26,0.04,-0.72,0.21,-0.46,2.42,-0.93,-0.58,-0.26,-0.64,-0.23,-0.3,0.36,0.93,0.96,0.25,1.09,0.25,-0.34,-0.5,-0.41,-0.78,0.17,-0.36,0.08,0.09,-1,-0.4,1.27,0.89,1.05,0.95,166,0.9598,0.9356,0.02,2.27
Pancreatic Cancer,79,0,1.293176,-1.31,0.57,-1.09,-0.42,1.21,0.01,1.86,1.8,2.06,-0.31,-2.43,1.59,1.17,1.1,1.25,1.85,0.94,-1.67,-1.49,-0.72,0.35,-0.15,-0.47,0.96,1.1,-0.05,-1.98,1.05,1.55,-1.09,-3.3,0.32,1.78,-0.04,0.75,0.93,-1.3,-0.93,-2.06,165,0.9069,0.8938,0.05,2.26
Pancreatic Cancer,67,0,4.510039,-2.08,-0.85,-0.09,-0.56,4.22,0.95,3.29,1.94,2.49,2.07,-0.59,-0.08,2.26,2.32,1.65,3.29,1.15,-1.38,0.09,-1.84,2.01,0.69,-2.21,4.3,-0.1,-1.83,-3.31,1.98,0.38,-3.61,-4.49,-3.22,2.44,0.06,-0.07,3.17,0.77,-1.21,-5.32,166,0.8361,0.8553,0.09,1.82
Pancreatic Cancer,73,1,0.912859,-1.23,-0.62,-0.6,-0.01,3.3,0.37,1.31,0.04,1.98,0.81,-1.34,-0.37,-0.92,-0.29,1.77,0.26,-1.12,-1.82,-0.82,-0.77,0.3,0.63,-0.32,1.22,0.11,-0.47,-0.7,1.15,0.89,-1.1,-2.04,1.06,1.61,-0.14,0.95,0.67,-1.03,-0.29,-1.37,168,0.8946,0.8885,0.04,1.62
Pancreatic Cancer,67,0,3.894532,-1.34,-0.61,-0.58,0.17,3.06,0.27,2.24,0.01,2.24,-0.7,-0.4,0.04,3.27,-0.21,1.84,3.69,-0.38,0.31,-1.27,-0.6,0.68,1.45,-2.4,-2.06,0.52,-2.48,-1.74,1.05,1.25,-2.74,-3.95,-1.6,4.06,-0.63,-0.23,4.67,1.17,0.19,-1.3,165,0.884,0.9294,0.04,3.38
Pancreatic Cancer,65,1,1.771866,-0.49,-0.82,-0.03,-0.53,3.68,0.76,1.92,0.35,1.28,0.39,-0.64,-1.23,-0.11,0.74,1.38,2.1,0.96,0.01,-1.29,-1.33,1.4,0.43,-0.37,1.89,-1.05,-1.7,-1.16,1.56,0.84,-1.65,-1.09,-2.72,0.97,-0.08,-0.2,1.93,0.51,-0.78,-2.74,167,0.8746,0.8941,0.04,2.18
Pancreatic Cancer,67,0,3.497102,-2.82,-0.42,-0.55,-0.96,2.13,-0.93,2.44,-0.08,3.26,1.8,-0.66,-0.71,2.15,1.77,-0.35,3.3,0.89,-3.11,-0.58,-1.05,0.45,0.22,-3.01,1.02,-0.32,-1.73,-2.8,1.67,0.14,-1.44,-3.7,-0.76,-0.19,1.01,2.29,2.69,0.33,-1.9,-5.03,167,0.8562,0.7972,0.51,2.7
Pancreatic Cancer,64,1,3.716909,-1.93,-0.34,0.45,-0.42,4.21,-0.28,1.91,-0.47,3.07,1.6,-0.49,-0.93,2.77,-0.86,1.97,3.01,-0.54,-1.36,-0.42,-1.01,0.65,1.08,-2.79,-0.67,-0.4,-2.67,-2.12,1.8,1.62,-1.7,-4.6,-3.03,2.55,-0.5,0.38,4.21,2.27,0.67,-2.81,165,0.8563,0.8865,0.23,2.14
Pancreatic Cancer,73,1,2.208824,2.12,1.89,0.93,2.19,0.14,3.58,-1.15,0.46,-0.53,2.18,1.86,-0.36,0.44,-0.86,0.47,0.83,-0.11,0.72,0.74,0.27,1.73,1.55,0.6,0.47,0.87,-0.75,0.82,-1.63,-0.21,-0.3,0.65,-4.6,0.55,-1.74,-1.56,0.5,-0.21,0.07,0.52,167,0.9126,0.8863,0.03,1.54
Pancreatic Cancer,59,0,7.703941,-6.36,-1.53,-1.33,-2.16,2.68,-4.76,1.38,-1,5.85,-5.48,-1,-0.65,6.58,-0.72,6.2,3.03,-3.07,-4.05,3.67,-3.54,-7.16,-7.43,-6.38,-1.76,3.11,-8.09,-3.6,5.66,2.35,-1.48,-6.35,2.68,5.03,1.65,1.33,8.16,3.91,2.3,-4.79,169,0.8274,0.7525,1.10,1.04
Pancreatic Cancer,67,1,5.554841,-4.13,-2.22,-1.14,-1.85,3.51,-3.36,2.94,-3.24,4.67,-3.15,-1.2,-2.08,2.56,-0.5,4.05,2.74,-1.6,-1.66,0.45,-3.24,-0.74,-1.9,-4.09,-0.71,1.54,-5.38,-3.68,4.83,2.61,-0.48,-5.62,-3.31,3.66,1.31,1.4,5.68,2.07,1.15,-3.55,166,0.8376,0.8439,0.16,1.8
Pancreatic Cancer,72,0,0.384282,-0.12,0.38,-0.15,0.49,0.96,-0.49,0.6,-0.3,0.52,-0.01,0.07,1.12,-0.4,-0.24,0.92,1.72,-0.02,-0.57,-0.56,-0.41,0.05,0.61,-0.42,0.71,-0.05,-1.27,-0.6,-0.17,0.66,-0.56,-1.44,-0.94,-0.12,-0.17,0.98,1.42,-0.07,-1.85,-0.38,167,0.9391,0.9207,1.02,1.99
Pancreatic Cancer,63,1,0.147363,0.25,-0.28,-0.48,-1.57,0.57,-0.78,1,1.7,1.73,-1.46,-1.27,0.17,-0.84,-0.25,0.13,-0.62,1.08,-0.83,-1.24,-0.43,0.47,-0.09,-0.46,1.91,0.9,0.09,-0.34,0.04,-0.6,0.72,-1.6,1.98,-0.44,0.18,0.75,-0.32,-0.38,-1.19,-0.38,167,0.9452,0.8863,0.02,1.41
Pancreatic Cancer,46,1,1.11348,-0.7,0.67,1.47,0.31,0.51,-0.79,1.75,-0.3,1.72,0.39,0.55,-0.78,1.22,-0.46,-0.08,1.72,0.16,-0.97,-0.91,-0.21,1.38,3.25,-1.65,-0.96,-0.53,-1.69,-1.47,-0.1,0.18,-0.41,-2.05,-1.02,0.07,-0.3,0.75,1.88,1.44,-0.57,-2.46,163,0.9175,0.8776,0.18,2.51
Pancreatic Cancer,74,0,0.069842,-0.39,0.1,-0.4,-1.17,-0.24,-0.92,-0.03,0.11,0.47,-0.1,-0.59,-1.27,0.05,0.74,-0.56,0.81,0.02,-1.24,0.58,-0.72,0.64,0.11,-1.17,0.88,-1.18,-0.16,-0.53,1.24,0.56,1.57,-0.65,-1.09,-1.14,1.03,1.27,-0.86,0.14,-3.51,-1.4,165,0.9587,0.9224,0.08,2.03
Pancreatic Cancer,59,0,2.424901,-2.28,-0.19,-1.16,-1.53,-0.01,-0.8,2.16,1.39,2.23,-0.27,-1.27,-0.47,-0.18,0.84,0.29,0.62,0.84,-3.7,-1.08,-1.44,1.4,-0.28,-2.01,2.23,1.48,0.62,-2.68,2.05,-0.92,-0.19,-3.08,0.69,-0.27,1.36,1.84,0.66,-0.96,-0.37,-3.21,163,0.923,0.9193,0.15,3.82
Pancreatic Cancer,55,1,0.035286,0.04,1.64,1.06,0.39,0.41,1.18,0.6,0.54,0.84,0.25,-0.53,0.04,0.99,-1.22,0.79,1.38,0.01,0.34,-0.18,0.62,1.99,1.96,0.39,1,1.62,0.58,0.1,-0.85,-0.37,-0.17,-1.24,-0.31,0.43,-1.45,-0.85,0.64,-0.82,0.32,-0.31,166,0.9574,0.9248,0.03,2.12
Pancreatic Cancer,70,1,0.64349,0.74,1.19,0.39,0.76,-0.83,2.14,-0.95,2.26,-0.58,0.42,0.39,0.67,-0.72,0.59,-0.43,-0.36,0.1,0.19,0.49,0.2,-0.35,-0.91,1.3,1.65,1.72,0.18,0.84,-1.33,-2.2,0.78,0.52,0.92,-0.29,-0.35,-0.86,-1.79,-1.08,0.59,0.05,168,0.9172,0.8592,0.05,1.99
Pancreatic Cancer,64,1,1.201495,1.46,0.77,1.01,1.24,0.82,2.07,0.34,2.59,-0.46,0.06,0.54,1.62,1.17,0.69,-0.95,1.16,0,-0.45,-0.06,0.44,-0.53,-0.52,0.86,1.05,0.18,2.03,1.09,-1.25,-1.42,-0.39,0.23,1.97,-0.94,-0.78,-0.23,-2.56,-2.26,-1.89,-0.22,167,0.9424,0.8888,0.05,1.97
Pancreatic Cancer,71,0,0.310299,0.89,1.5,1.13,-0.97,-1.39,-0.95,-0.85,-0.94,-0.22,-0.94,0.64,-1.1,1.02,-1.46,-1.41,-1.08,-1.46,-0.4,0.79,0.6,0.32,0.94,0.41,-1.33,0.77,-0.15,0.93,-0.68,-1.03,1.71,1.82,-0.24,-2.63,0.03,0.09,-0.75,0.56,-0.49,1.7,166,0.9688,0.9372,0.03,1.81
Pancreatic Cancer,69,1,1.142958,-0.58,0.47,0.89,-0.64,-0.2,-1.54,0.42,-1.87,0.43,-1.25,0.07,-2.22,0.75,-1.71,-0.76,-0.52,-1.62,0.07,-0.61,0.91,1.66,1.41,-1.14,-0.34,1.43,-0.72,-0.13,-0.24,3.86,0.64,-0.55,-1.69,0.05,0.06,0.51,1.97,1.05,0.11,-0.77,163,0.9681,0.9441,0.03,2.54
Pancreatic Cancer,77,0,0.059368,-0.56,1.11,0.06,-0.38,-2.29,1.06,-0.18,0.48,-0.23,-1.2,-0.87,0.91,0.4,1.79,-0.17,0.69,-0.94,-0.19,-0.48,-0.55,-1.41,-0.3,0.32,0.7,1.07,-0.23,-0.26,0.2,-0.32,0.85,-1.53,1.46,-0.66,0.67,0.48,-1.67,-0.92,0.69,0.35,165,0.9137,0.9337,0.04,2.9
Pancreatic Cancer,66,1,4.064631,-2.21,0.7,0.56,-0.07,2.24,0.03,2.47,2.79,3.66,1.92,-0.28,2.24,0.81,2.12,0.65,3.31,1.19,-3.76,0,-0.7,0.33,0.95,-1.41,2.38,2.77,-0.2,-2.88,0.33,-1.49,-1.62,-4.17,1.42,0.47,-0.5,1.16,1,-1.58,-1.08,-5.5,165,0.8875,0.8042,0.76,2.19
Pancreatic Cancer,72,1,0.23969,-0.15,0.72,-0.54,-1.43,-0.35,0.34,0.15,0.04,-0.25,-0.09,0.52,0.47,0.05,-0.65,-0.7,-1.08,0.24,-1.27,-0.34,-1.54,-0.79,-1.3,0.13,1.48,-0.69,1.09,0.08,0.44,-0.59,0.83,1.15,-0.51,-1.29,0.82,1.45,-2.15,-0.59,-1.43,-0.71,167,0.9389,0.9003,0.15,2.14
Pancreatic Cancer,48,1,4.904637,-3.48,-0.04,0.36,-0.09,0.97,-1.12,3.77,2.28,3.85,0.71,-2.01,1.3,4.11,4.26,1.07,2.78,0.73,-3.41,0,0.03,0.64,-1.44,-2.16,-0.97,3.56,-1.02,-3.45,1.34,1.1,-1.93,-5.16,3.48,0.91,0.62,1,0.4,-5.5,-0.26,-4.45,166,0.8585,0.8023,0.63,2.85
Pancreatic Cancer,72,0,1.85589,0.44,1.9,2.59,2.51,1.23,1.27,0.29,0.45,0.11,2.26,0.57,0.63,2.12,1.07,0.55,3.49,-0.65,1.16,1.42,1.25,1.87,1.46,0.09,-0.98,1.26,0.29,0.13,-0.72,-2.1,-2.41,-1.66,0.55,0.8,-2.3,-1.81,1.5,0.37,-0.59,-0.62,162,0.9365,0.9433,0.02,3.03
Pancreatic Cancer,64,0,4.76409,-2.95,-0.66,-0.18,-0.61,3.29,-0.32,2.7,-0.57,4.29,1.72,-0.62,0.46,3.02,-0.48,0.8,5.63,1.17,-1.6,-0.57,-0.91,1.17,2.79,-3.3,-1.96,-0.64,-2.17,-2.28,1.26,-0.21,-2.36,-4.83,-1.45,0.17,0.09,1.35,3.93,0.84,-0.91,-4.27,163,0.8542,0.8571,0.08,2.86
Gastric cancer,76,0,2.267102,1.84,2.14,0.98,1.49,-0.07,3.48,-0.71,1.87,-1.21,1.19,1.86,0.98,-0.08,-1.32,-0.89,2.89,0.33,1.53,1.3,0.98,-0.9,0.29,0.5,1.13,2.39,1.56,1.6,-1.56,-2.04,-1.43,0.61,2.51,-1.77,-1.45,-1.09,-2.65,-0.48,-2.89,-0.17,167,0.9496,0.9057,0.07,1.8
Gastric cancer,49,1,0.463896,1.14,1.83,0.93,0.9,-0.98,0.53,-0.5,0.9,-1.18,0.16,1.19,1.41,-0.02,-0.55,-1.33,0.04,-0.19,1.08,0.39,1.05,0.25,-0.17,1.48,0.21,0.14,-0.13,0.82,-1.31,-0.98,0.27,1.41,0.65,-1.05,-0.64,-1.05,-1.38,-0.73,-0.32,1.08,169,0.9419,0.9161,0.07,2.48
Gastric cancer,77,1,1.499287,0.79,1.76,0.23,-0.07,-1.19,1.5,-0.8,-0.16,-0.72,0.04,0.82,0.62,-2.29,0.44,-0.79,0.63,-0.54,0.07,1.06,-1.37,0.14,-1.32,0.86,2.37,0.09,1.91,-0.1,0.25,-1.61,0.77,1.22,-0.63,-3.18,0.72,0.14,-2.38,0.13,-2.11,-1.07,167,0.9626,0.9232,0.08,2.52
Gastric cancer,65,1,0.33358,0.14,1.06,0.48,0.55,-1.87,0.05,0.31,0.7,0.65,-0.42,0.59,-0.15,1.19,-0.65,1.08,1.5,-0.17,-0.35,0.38,1.17,1.84,1.65,-0.03,-0.54,0.85,0.22,0.76,-1.43,-1.48,-0.35,-0.59,2.54,0.05,-1.5,-0.62,0.3,1.4,-0.71,0.35,164,0.9535,0.9038,0.03,1.92
Gastric cancer,72,0,0.755509,-1.67,-0.69,-0.73,0.2,0.1,-0.47,1.94,0.79,2.06,-1.17,-0.85,0.49,0.34,-0.51,0.59,1.31,0.51,0.39,0.04,0.09,0.11,-2.36,-0.61,0.26,1.89,1.69,-1.23,0.38,-0.08,-0.27,-1.48,2.07,1.26,-0.27,-0.27,-0.35,-1.44,1.95,-1.1,166,0.9369,0.9156,0.03,2.52
Gastric cancer,63,1,3.639013,1.48,2.14,0.74,3.11,-0.16,3.04,-0.61,2.22,-1.41,3.79,0.89,4.77,0.21,0.08,0.5,3.2,0.91,1.06,1.56,1.24,0.95,1.14,3.13,2.7,-0.64,1.39,1.14,-2.33,-2.39,-1.17,-0.64,3.93,-0.93,-2.58,-2.24,-2.13,-1.24,-2.92,0.81,171,0.9428,0.8886,0.28,1.53
Gastric cancer,33,0,0.029998,0.47,0.32,-0.44,-0.7,-0.73,-0.26,0.79,0.57,0.8,-2.09,-0.8,0.58,-2.45,-0.97,1.02,-0.61,1.21,-1.09,-0.89,-0.11,0.64,-0.28,-0.55,0.05,-0.43,1.19,0.07,0.56,-0.15,1.4,-0.72,0.06,-0.35,-0.68,0.26,0.33,0.22,0.32,1.43,168,0.9621,0.9206,0.04,2.33
Gastric cancer,78,1,4.242944,-3.73,-0.92,0.01,0.05,-0.48,-0.73,3.57,1.53,3.96,0.87,-1.17,2.05,4.12,1.54,-4.83,4.1,-0.32,-1.79,-0.05,-0.66,0.32,-1.46,-3.47,-0.62,3.85,-1.33,-2.9,0.79,0.35,-2.21,-3.52,1.76,-2.16,1.48,1.58,-0.52,-0.84,0.52,-2.41,166,0.7804,0.8355,0.17,3.72
Gastric cancer,56,1,0.672852,0.73,0.79,1.38,1.12,-0.31,0.24,-0.59,1.15,0.38,-1.5,0.91,0.23,0.28,-1.27,0.39,0.12,-0.39,1.89,2.06,1.74,0.9,-0.75,0.74,-0.46,-0.09,0.05,1.54,-0.81,0.45,-1.49,-0.07,2.33,1.18,-1.74,-2.16,0.34,0.03,1.25,0.39,169,0.9523,0.9111,0.03,2.09
Gastric cancer,39,1,8.940776,-6.54,0.61,1.9,0.32,-4.48,2.2,2.65,8.2,4.84,-5.76,-0.58,8.92,6.6,4.16,2.19,-0.85,-2.32,-5.41,2.48,-1.94,-5.36,-8.7,-1.83,-0.92,11.09,-4.96,-1.49,-3.12,-6.49,1.14,-3.98,5.59,1.01,2.56,2.11,-8.91,-4.25,5.57,-3.64,165,-0.4778,0.2687,0.23,1.63
